Entity,Code,Year,Deaths - Cause: Alcohol use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Drug use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Opioid use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Cocaine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Amphetamine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Other drug use disorders - Sex: Both sexes - Age_group: ALLAges
Antigua and Barbuda,ATG,2010,1.05,1,0.54,0.11,0.03,0.33
Antigua and Barbuda,ATG,2011,1.32,0.94,0.51,0.09,0.03,0.31
Antigua and Barbuda,ATG,2012,2.12,0.98,0.54,0.09,0.03,0.33
Antigua and Barbuda,ATG,2013,1.61,0.95,0.54,0.08,0.02,0.31
Antigua and Barbuda,ATG,2014,1.83,0.97,0.55,0.08,0.02,0.32
Antigua and Barbuda,ATG,2015,2.4,0.99,0.56,0.08,0.02,0.32
Antigua and Barbuda,ATG,2016,3.68,1.09,0.64,0.09,0.03,0.34
Antigua and Barbuda,ATG,2017,3.57,1.17,0.69,0.1,0.03,0.36
Antigua and Barbuda,ATG,2018,3.31,1.21,0.71,0.1,0.03,0.37
Antigua and Barbuda,ATG,2019,3.44,1.24,0.74,0.1,0.03,0.38
Argentina,ARG,2000,789.39,576.45,276.11,36.05,15.77,248.53
Argentina,ARG,2001,727.45,600.7,279.68,36.62,15.86,268.54
Argentina,ARG,2002,604.76,608.47,278.76,36.46,15.85,277.41
Argentina,ARG,2003,760.77,623.6,278.37,35.56,15.37,294.29
Argentina,ARG,2004,618.83,609.4,270.38,33.41,14.33,291.29
Argentina,ARG,2005,685.59,618.84,280.78,33.5,14.17,290.4
Argentina,ARG,2006,664.65,628.06,291.17,34,14.19,288.7
Argentina,ARG,2007,846.54,694.86,320.46,36.76,15.35,322.3
Argentina,ARG,2008,773.05,656.9,312.35,34.72,14.38,295.44
Argentina,ARG,2009,754.74,664.86,324.25,33.75,14.15,292.71
Argentina,ARG,2010,555.04,698.69,338.17,34.37,14.08,312.06
Argentina,ARG,2011,571.6,707.62,350.67,34.52,13.69,308.75
Argentina,ARG,2012,551.2,711.7,362,33.36,13.41,302.93
Argentina,ARG,2013,497.54,726.35,374.15,33.14,13.12,305.94
Argentina,ARG,2014,590.09,709.87,373.08,30.95,12.1,293.74
Argentina,ARG,2015,540.67,717.9,377.86,32.02,12.13,295.89
Argentina,ARG,2016,563.03,760.79,397.46,35.02,12.7,315.62
Argentina,ARG,2017,393.4,794.99,416.1,36.94,13.02,328.94
Argentina,ARG,2018,362.39,811.11,427.65,37.53,12.93,333
Argentina,ARG,2019,441.52,825.58,438.68,38.1,12.86,335.94
Armenia,ARM,2000,2.81,5.39,4.49,0.03,0.02,0.85
Armenia,ARM,2001,2.92,5.78,4.79,0.03,0.03,0.93
Armenia,ARM,2002,4.05,6.64,5.51,0.04,0.03,1.06
Armenia,ARM,2003,3.05,7.15,5.98,0.04,0.03,1.1
Armenia,ARM,2004,1.97,8.67,7.37,0.05,0.04,1.21
Armenia,ARM,2005,1.6,11.01,9.53,0.06,0.05,1.37
Armenia,ARM,2006,2.99,14.62,12.85,0.09,0.06,1.62
Armenia,ARM,2007,0,15.21,13.36,0.09,0.06,1.7
Armenia,ARM,2008,0,18.63,16.52,0.11,0.07,1.93
Armenia,ARM,2009,1.93,20.47,18.28,0.12,0.07,2.01
Armenia,ARM,2010,0.98,22.59,20.22,0.13,0.08,2.16
Armenia,ARM,2011,2.05,25.59,22.97,0.14,0.08,2.39
Armenia,ARM,2012,0.95,28.87,26.06,0.14,0.08,2.58
Armenia,ARM,2013,1.84,29.3,26.22,0.18,0.1,2.81
Armenia,ARM,2014,0,32.17,28.72,0.22,0.12,3.1
Armenia,ARM,2015,1.05,33.72,29.96,0.27,0.15,3.35
Armenia,ARM,2016,2.01,33.82,30,0.26,0.14,3.41
Armenia,ARM,2017,5.14,33.83,30.05,0.25,0.13,3.4
Armenia,ARM,2018,2.99,34.88,30.89,0.26,0.14,3.59
Armenia,ARM,2019,3.05,35.79,31.63,0.27,0.14,3.75
Asia,,2000,41482.53,38161.04,20776,766.13,1435.9601,15183
Asia,,2001,42790.44,36093.86,19880.27,732.16,1321.8201,14159.62
Asia,,2002,44554.46,34827.96,19387.67,713.93,1248.41,13477.91
Asia,,2003,46765.363,33466.85,18856.43,698.87,1170.84,12740.74
Asia,,2004,49142.87,33732.7,19431.84,711.58997,1131.91,12457.34
Asia,,2005,50197.75,34829.43,20343.63,741.58997,1124.2,12620.03
Asia,,2006,51113.26,35698.87,21273.62,745.17,1093.72,12586.351
Asia,,2007,51842.688,37025.29,22410.19,768.94995,1089.14,12757.04
Asia,,2008,52961.23,38341.27,23476.18,773.65,1078.38,13013.05
Asia,,2009,52217.31,38505.39,23624.549,763.77,1054.12,13062.95
Asia,,2010,52531.63,38039.84,23372.1,747.36,1018.58997,12901.83
Asia,,2011,52005.08,38242.97,23528.78,741.21,1006.44,12966.51
Asia,,2012,51527.83,39141.79,24299.97,747.02,1009.26,13085.569
Asia,,2013,51083.188,41642.832,26161.27,785.99,1045.52,13649.99
Asia,,2014,50668.16,43473.383,27578.85,813.6,1073.52,14007.44
Asia,,2015,51174.5,45094.23,28765.4,838.61,1095.73,14394.49
Asia,,2016,52000.69,47229.53,30310.75,878.88,1124.79,14915.18
Asia,,2017,52599.09,49837.21,32201.72,918.10004,1164.49,15552.92
Asia,,2018,53399.508,51813.25,33720.61,945.2,1187.24,15960.16
Asia,,2019,54214.508,53712.902,35174.72,971.52,1203.2999,16363.45
Australia,AUS,2000,278.72,1535.19,1186.59,4.69,28.13,315.78
Australia,AUS,2001,253.16,1233.45,924.08,4.46,26.3,278.61
Australia,AUS,2002,281.51,1164.62,861.7,4.5,27.36,271.06
Australia,AUS,2003,258.2,1150.25,846.66,4.75,28.77,270.07
Australia,AUS,2004,249.08,1123.8,816.95,4.97,29.6,272.28
Australia,AUS,2005,314.53,1145.48,825.37,5.23,31.21,283.67
Australia,AUS,2006,318.46,1076.35,772.08,5.09,30.08,269.11
Australia,AUS,2007,354.86,1154.45,826.6,5.51,32.35,289.99
Australia,AUS,2008,346.66,1243.88,893.58,5.97,34.65,309.69
Australia,AUS,2009,325.12,1296.23,931.06,6.28,35.9,323
Australia,AUS,2010,344.62,1311.63,941.15,6.36,36.06,328.05
Australia,AUS,2011,332.19,1351.26,970.7,6.53,36.75,337.29
Australia,AUS,2012,298.77,1341.13,966.54,6.34,35.52,332.74
Australia,AUS,2013,287.56,1397.78,1007.76,6.61,36.31,347.1
Australia,AUS,2014,331.23,1558.88,1130.04,7.37,39.69,381.77
Australia,AUS,2015,374.2,1652.2,1201.72,7.76,41.58,401.13
Australia,AUS,2016,373.36,1683.42,1241.02,7.66,40.23,394.51
Australia,AUS,2017,380.74,1675.9,1262.17,7.1,36.77,369.86
Australia,AUS,2018,325.49,1730.84,1309.97,7.24,36.99,376.65
Australia,AUS,2019,379.84,1782.75,1355.29,7.36,37.18,382.92
Austria,AUT,2000,299.69,157.49,139.02,0.18,0.55,17.74
Austria,AUT,2001,330.23,157.48,137.78,0.26,0.58,18.86
Austria,AUT,2002,289.39,162.09,140.56,0.3,0.78,20.46
Austria,AUT,2003,363,181.26,160.13,0.3,0.74,20.1
Austria,AUT,2004,385.8,193.74,170.08,0.31,0.8,22.55
Austria,AUT,2005,328.01,201.13,172.49,0.33,0.78,27.53
Austria,AUT,2006,341.74,201.29,167.46,0.32,0.89,32.62
Austria,AUT,2007,383.08,210.09,166.48,0.35,0.89,42.38
Austria,AUT,2008,425.05,208.88,154.08,0.36,0.91,53.52
Austria,AUT,2009,508.85,223.57,149.02,0.42,1,73.13
Austria,AUT,2010,446.07,228.39,136.38,0.54,0.95,90.52
Austria,AUT,2011,445.76,220.39,114.95,0.56,0.97,103.91
Austria,AUT,2012,479.83,205.5,78.39,0.52,1.04,125.55
Austria,AUT,2013,483.16,192.25,62.3,0.54,1.02,128.39
Austria,AUT,2014,484.71,185.82,55.52,0.59,1.08,128.62
Austria,AUT,2015,550.34,179.57,51.42,0.69,1.17,126.29
Austria,AUT,2016,522.74,174.1,49.75,0.71,1.17,122.48
Austria,AUT,2017,525.67,171.86,57.26,0.66,1.09,112.85
Austria,AUT,2018,584.72,166.23,54.08,0.67,1.1,110.38
Austria,AUT,2019,538.24,161.4,51.45,0.69,1.1,108.16
Azerbaijan,AZE,2000,265,21.19,14.25,1.09,0.61,5.24
Azerbaijan,AZE,2001,243.86,25.39,17.06,1.34,0.75,6.24
Azerbaijan,AZE,2002,231.72,28.25,18.89,1.51,0.84,7.01
Azerbaijan,AZE,2003,219.76,31.71,21.15,1.73,0.95,7.88
Azerbaijan,AZE,2004,216.82,35.1,23.62,1.94,1.06,8.48
Azerbaijan,AZE,2005,211.86,40.67,27.95,2.16,1.18,9.38
Azerbaijan,AZE,2006,201.31,44.8,31.3,2.3,1.24,9.96
Azerbaijan,AZE,2007,185.15,50.71,36.39,2.48,1.34,10.5
Azerbaijan,AZE,2008,192.83,48.78,34.41,2.51,1.3,10.55
Azerbaijan,AZE,2009,197.63,45.74,31.93,2.36,1.2,10.25
Azerbaijan,AZE,2010,202.05,46.45,32.38,2.41,1.19,10.47
Azerbaijan,AZE,2011,208.13,47.53,33.22,2.48,1.21,10.61
Azerbaijan,AZE,2012,210.98,45.9,31.58,2.47,1.18,10.67
Azerbaijan,AZE,2013,212.39,48.34,33.43,2.59,1.24,11.08
Azerbaijan,AZE,2014,214.96,47.67,32.7,2.61,1.24,11.12
Azerbaijan,AZE,2015,217.98,46.61,31.7,2.6,1.22,11.09
Azerbaijan,AZE,2016,221.23,46.43,31.37,2.63,1.22,11.21
Azerbaijan,AZE,2017,226.95,48.22,32.61,2.76,1.28,11.57
Azerbaijan,AZE,2018,235.63,48.66,32.79,2.82,1.3,11.75
Azerbaijan,AZE,2019,243.98,49.05,32.93,2.88,1.32,11.93
Bahamas,BHS,2000,9.26,2.64,1.13,0.15,0.06,1.3
Bahamas,BHS,2001,9.55,2.95,1.29,0.16,0.07,1.44
Bahamas,BHS,2002,9.46,3.07,1.34,0.17,0.07,1.5
Bahamas,BHS,2003,9.84,3.07,1.31,0.17,0.07,1.52
Bahamas,BHS,2004,12.79,2.91,1.26,0.11,0.06,1.48
Bahamas,BHS,2005,12.71,2.65,1.14,0.1,0.05,1.37
Bahamas,BHS,2006,14.04,2.74,1.17,0.1,0.05,1.42
Bahamas,BHS,2007,13.83,2.42,1.01,0.09,0.04,1.28
Bahamas,BHS,2008,14.69,2.44,1.01,0.08,0.04,1.31
Bahamas,BHS,2009,14.91,2.24,0.93,0.07,0.04,1.2
Bahamas,BHS,2010,16.16,2.2,0.92,0.06,0.03,1.18
Bahamas,BHS,2011,16.31,2.02,0.86,0.05,0.03,1.08
Bahamas,BHS,2012,15.81,2.05,0.87,0.05,0.03,1.09
Bahamas,BHS,2013,14.64,2.02,0.9,0.05,0.03,1.05
Bahamas,BHS,2014,15.02,2.16,0.97,0.05,0.03,1.11
Bahamas,BHS,2015,16.65,2.26,1.02,0.06,0.03,1.14
Bahamas,BHS,2016,17.61,2.35,1.08,0.06,0.03,1.17
Bahamas,BHS,2017,17.33,2.41,1.12,0.06,0.03,1.2
Bahamas,BHS,2018,19.25,2.45,1.14,0.06,0.03,1.22
Bahamas,BHS,2019,20.08,2.5,1.17,0.06,0.03,1.23
Bahrain,BHR,2000,2.7,9.22,8,0.03,0.02,1.18
Bahrain,BHR,2001,3.21,8.18,7.03,0.03,0.02,1.1
Bahrain,BHR,2002,3.1,7.41,6.39,0.03,0.02,0.97
Bahrain,BHR,2003,3.35,8.43,7.17,0.04,0.02,1.2
Bahrain,BHR,2004,3.52,9.62,8.08,0.04,0.02,1.48
Bahrain,BHR,2005,3.93,9.18,7.73,0.04,0.02,1.38
Bahrain,BHR,2006,3.76,8.03,6.81,0.04,0.02,1.15
Bahrain,BHR,2007,4.41,9.43,8.07,0.05,0.03,1.28
Bahrain,BHR,2008,4.64,10.62,9.1,0.06,0.03,1.43
Bahrain,BHR,2009,4.93,9.44,8.16,0.06,0.03,1.18
Bahrain,BHR,2010,5.45,8.38,7.22,0.07,0.03,1.06
Bahrain,BHR,2011,5.5,7.14,6.12,0.06,0.03,0.92
Bahrain,BHR,2012,5.34,9.73,8.19,0.09,0.04,1.41
Bahrain,BHR,2013,5.32,10.34,8.5,0.1,0.05,1.68
Bahrain,BHR,2014,5.62,10.98,8.63,0.13,0.06,2.17
Bahrain,BHR,2015,5.96,10.96,8.89,0.11,0.05,1.91
Bahrain,BHR,2016,6.48,11.91,9.79,0.12,0.05,1.96
Bahrain,BHR,2017,7.18,13.21,10.95,0.12,0.06,2.09
Bahrain,BHR,2018,8.06,14.15,11.69,0.13,0.06,2.26
Bahrain,BHR,2019,8.83,15,12.36,0.15,0.07,2.43
Bangladesh,BGD,2000,210,1580.28,582.1,38.92,69.51,889.75
Bangladesh,BGD,2001,207.61,1620.89,600.67,39.54,69.85,910.83
Bangladesh,BGD,2002,207.41,1666.82,622.98,40.42,70.4,933.01
Bangladesh,BGD,2003,209.24,1729.6,655.33,41.55,71.33,961.4
Bangladesh,BGD,2004,211.28,1799.98,692.4,43,72.65,991.94
Bangladesh,BGD,2005,219.39,1888.14,740.96,44.8,74.35,1028.04
Bangladesh,BGD,2006,227.83,1974.66,790.57,46.24,75.13,1062.72
Bangladesh,BGD,2007,230.33,2047.03,839.93,47.11,75.07,1084.93
Bangladesh,BGD,2008,227.82,2123.02,887.07,48.45,75.93,1111.58
Bangladesh,BGD,2009,226.38,2183.34,924.02,49.88,76.9,1132.54
Bangladesh,BGD,2010,224.3,2195.75,940.05,50.2,76.31,1129.19
Bangladesh,BGD,2011,219.74,2254.71,968.34,51.95,77.74,1156.68
Bangladesh,BGD,2012,219.58,2331.98,1007.96,53.96,79.21,1190.86
Bangladesh,BGD,2013,221.48,2428.81,1054.04,56.47,81.41,1236.89
Bangladesh,BGD,2014,225.56,2508.5,1093.93,58.84,83.2,1272.53
Bangladesh,BGD,2015,226.91,2612.26,1147.1,61.81,85.48,1317.87
Bangladesh,BGD,2016,234.59,2705.67,1196.55,64.07,86.8,1358.26
Bangladesh,BGD,2017,241.93,2780.65,1235.55,65.8,87.59,1391.71
Bangladesh,BGD,2018,252.01,2873.38,1283.61,68.13,89.5,1432.14
Bangladesh,BGD,2019,261.97,2967.38,1332.74,70.62,91.56,1472.47
Barbados,BRB,2000,1.29,1.45,0.93,0.07,0.05,0.4
Barbados,BRB,2001,2.32,1.59,1.04,0.08,0.05,0.42
Barbados,BRB,2002,2.19,1.59,1.04,0.08,0.05,0.42
Barbados,BRB,2003,1.95,1.59,1.02,0.09,0.05,0.43
Barbados,BRB,2004,1.75,1.39,0.89,0.07,0.04,0.39
Barbados,BRB,2005,4.31,1.46,0.93,0.08,0.04,0.41
Barbados,BRB,2006,6.18,1.39,0.87,0.07,0.04,0.4
Barbados,BRB,2007,8.05,1.45,0.9,0.08,0.04,0.43
Barbados,BRB,2008,6.01,1.4,0.87,0.07,0.04,0.43
Barbados,BRB,2009,5.31,1.44,0.9,0.07,0.04,0.44
Barbados,BRB,2010,4,1.37,0.85,0.06,0.04,0.43
Barbados,BRB,2011,3.79,1.34,0.83,0.05,0.03,0.42
Barbados,BRB,2012,3.16,1.48,0.95,0.06,0.04,0.44
Barbados,BRB,2013,2.71,1.36,0.87,0.05,0.03,0.41
Barbados,BRB,2014,3.49,1.42,0.92,0.05,0.03,0.41
Barbados,BRB,2015,3.51,1.49,0.98,0.06,0.03,0.42
Barbados,BRB,2016,3.64,1.54,1.02,0.06,0.03,0.43
Barbados,BRB,2017,3.72,1.46,0.97,0.05,0.03,0.4
Barbados,BRB,2018,3.86,1.47,0.99,0.05,0.03,0.41
Barbados,BRB,2019,4.04,1.48,1,0.05,0.03,0.41
Belarus,BLR,2000,2701.46,458.17,295.97,26.31,19.51,116.38
Belarus,BLR,2001,2772.51,499.07,324.32,29.07,21.17,124.5
Belarus,BLR,2002,2776.7,557.56,364.3,33.26,23.38,136.63
Belarus,BLR,2003,2708.39,533.61,350.35,31.82,21.82,129.62
Belarus,BLR,2004,2626.63,477.71,313.99,28.36,18.81,116.56
Belarus,BLR,2005,2601.14,480.98,317.57,28.91,18.49,116
Belarus,BLR,2006,2516.3,451.47,298.9,26.95,16.7,108.92
Belarus,BLR,2007,2419.3,425.67,282.96,25.15,15.08,102.49
Belarus,BLR,2008,2393.22,396.86,263.89,23.52,13.53,95.92
Belarus,BLR,2009,2535.01,407.78,271.95,23.98,13.31,98.55
Belarus,BLR,2010,2900.39,452.4,302.8,26.77,14.29,108.53
Belarus,BLR,2011,2984.65,451.73,304.45,27.09,13.95,106.24
Belarus,BLR,2012,2915.54,404.36,272.11,23.12,11.74,97.39
Belarus,BLR,2013,3100.91,410.26,277.2,23.16,11.45,98.45
Belarus,BLR,2014,3129.56,405.65,275.31,22.74,10.96,96.65
Belarus,BLR,2015,3010.24,390.07,265.47,21.49,10.15,92.95
Belarus,BLR,2016,3017.87,403.33,277.23,22.23,10.24,93.63
Belarus,BLR,2017,2905.35,393.98,271.39,21.74,9.73,91.12
Belarus,BLR,2018,2892.4,391.66,270.51,21.48,9.41,90.25
Belarus,BLR,2019,2760.93,388.79,269.24,21.23,9.14,89.18
Belgium,BEL,2000,332.48,215.25,88.27,3.95,5.46,117.57
Belgium,BEL,2001,355,207.7,81.28,4.15,5.67,116.6
Belgium,BEL,2002,316.14,208.8,79.42,4.25,5.92,119.21
Belgium,BEL,2003,306.58,212.68,81.33,4.35,6.52,120.49
Belgium,BEL,2004,317.15,207.67,81.06,4.19,6.72,115.7
Belgium,BEL,2005,332.69,216.76,86.77,4.29,6.98,118.72
Belgium,BEL,2006,337.95,217.36,89.74,4.14,7.31,116.17
Belgium,BEL,2007,349.5,228.99,95.6,3.83,7.94,121.62
Belgium,BEL,2008,414.02,240.27,99.33,4.19,8.2,128.54
Belgium,BEL,2009,430.57,240.16,100.93,3.8,8.05,127.38
Belgium,BEL,2010,394.76,246.13,104.59,3.99,8.43,129.13
Belgium,BEL,2011,417.52,244.75,103.58,3.83,8.06,129.28
Belgium,BEL,2012,490.06,251.17,107.58,3.68,7.71,132.19
Belgium,BEL,2013,501.27,260.17,114.49,3.47,7.85,134.36
Belgium,BEL,2014,458.22,256.82,113,3.5,7.57,132.74
Belgium,BEL,2015,498.85,268.38,119.61,3.46,7.56,137.75
Belgium,BEL,2016,461.61,287.67,133.16,3.72,8.04,142.75
Belgium,BEL,2017,490.74,279.11,131.78,3.6,7.42,136.31
Belgium,BEL,2018,495.89,283.62,135.29,3.59,7.38,137.36
Belgium,BEL,2019,499.61,287.44,138.39,3.57,7.32,138.15
Belize,BLZ,2000,4.82,1.32,0.79,0.12,0.04,0.37
Belize,BLZ,2001,4.04,1.25,0.76,0.11,0.03,0.35
Belize,BLZ,2002,4.15,1.25,0.76,0.11,0.03,0.35
Belize,BLZ,2003,4.41,1.35,0.8,0.13,0.04,0.39
Belize,BLZ,2004,4.97,1.35,0.79,0.13,0.04,0.39
Belize,BLZ,2005,4.19,1.18,0.69,0.12,0.03,0.34
Belize,BLZ,2006,4.47,1.15,0.67,0.11,0.03,0.35
